id;identificacion;primer_apellido;segundo_apellido;primer_nombre;segundo_nombre;celular;telefono_convencional;correo;tipo_identificacion_id;nacionalidad_id;genero_id;estado_civil_id;nivel_educacion_id;estado_nivel_educacion_id
1;which modulo chaos;yum;yahoo;disappear;sandwich switch predicate;yet frightened;pickaxe;ouch after with;1;1;1;1;1;1
2;given solder;ick platelet ew;upside-down;times once;versus gah;agonizing parka lather;talent;until ugh following;2;2;2;2;2;2
3;cation;on;miniaturise;chromolithograph;who jumpy;ophthalmologist;next;as until;3;3;3;3;3;3
4;canine blissfully;if discrete yearningly;useless sourwood across;spit;triumphantly;around active including;allege solemnly where;ah;4;4;4;4;4;4
5;nix seriously;though righteously annually;strength gong;clam per;doubtfully dungarees;emergency soup;hunt positively except;zowie anti;5;5;5;5;5;5
6;gee congressperson;lively;boldly the;chit-chat gah;teach although;easily disafforest coal;closely whereas mysterious;verbally heavily blemish;6;6;6;6;6;6
7;or monstrous;rush frog;warm-up tedious;tabletop excerpt given;telescreen tempting square;fibre closely meaningfully;miserable stray fully;where;7;7;7;7;7;7
8;scratchy though taut;splinter;rediscovery verbally perky;freezer;thoughtfully;on fooey;sorrel;bah;8;8;8;8;8;8
9;beside that familiarize;driver joyously;nick that;fortunately loudly;platelet however;idolized;blag oof;belfry mug onto;9;9;9;9;9;9
10;fooey rightfully;rebellion yum repackage;eek ugh;ick ferret ah;gah whereas;fright lisp;absent;against coaxingly;10;10;10;10;10;10
